packet_no,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,length,tcp_udp_flags,is_tls,is_quic,dns_query,sni,direction
90,1691664962.310442,10.0.2.15,212.55.186.16,53984,443,TCP,54,ACK,False,False,,,
91,1691664962.310959,212.55.186.16,10.0.2.15,443,53972,TCP,60,ACK,False,False,,,
92,1691664962.310959,212.55.186.16,10.0.2.15,443,53984,TCP,60,ACK,False,False,,,
93,1691664962.32445,172.217.22.66,10.0.2.15,443,39928,TCP,822,"ACK,PSH",True,False,,,
94,1691664962.324542,10.0.2.15,172.217.22.66,39928,443,TCP,54,ACK,False,False,,,
95,1691664962.325068,10.0.2.15,172.217.22.66,39928,443,TCP,138,"ACK,PSH",True,False,,,
96,1691664962.325948,172.217.22.66,10.0.2.15,443,39928,TCP,60,ACK,False,False,,,
97,1691664962.325948,172.217.22.66,10.0.2.15,443,39928,TCP,147,"ACK,PSH",True,False,,,
98,1691664962.326572,10.0.2.15,172.217.22.66,39928,443,TCP,85,"ACK,PSH",True,False,,,
99,1691664962.32709,172.217.22.66,10.0.2.15,443,39928,TCP,60,ACK,False,False,,,
100,1691664962.328388,172.217.22.66,10.0.2.15,443,41015,UDP,72,,False,False,,,
101,1691664962.350291,10.0.2.15,172.217.22.66,41015,443,UDP,74,,False,False,,,
102,1691664962.399547,172.217.22.66,10.0.2.15,443,41015,UDP,67,,False,False,,,
103,1691664962.400025,10.0.2.15,172.217.22.66,41015,443,UDP,75,,False,False,,,
104,1691664962.410321,172.217.22.66,10.0.2.15,443,41015,UDP,268,,False,False,,,
105,1691664962.411134,172.217.22.66,10.0.2.15,443,41015,UDP,145,,False,False,,,
106,1691664962.411412,10.0.2.15,172.217.22.66,41015,443,UDP,78,,False,False,,,
107,1691664962.411605,10.0.2.15,172.217.22.66,41015,443,UDP,75,,False,False,,,
108,1691664962.487359,172.217.22.66,10.0.2.15,443,41015,UDP,69,,False,False,,,
109,1691664962.568087,10.0.2.15,172.217.22.67,45770,80,TCP,54,ACK,False,False,,,
110,1691664962.568979,172.217.22.67,10.0.2.15,80,45770,TCP,60,ACK,False,False,,,
111,1691664964.009212,10.0.2.15,157.240.214.60,47182,443,TCP,123,"ACK,PSH",True,False,,,
112,1691664964.009777,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
113,1691664964.015887,10.0.2.15,212.55.186.14,38145,443,UDP,1162,,False,False,,,
114,1691664964.123412,10.0.2.15,212.55.186.14,38145,443,UDP,71,,False,False,,,
115,1691664964.123853,10.0.2.15,212.55.186.14,38145,443,UDP,71,,False,False,,,
116,1691664964.139996,212.55.186.14,10.0.2.15,443,38145,UDP,74,,False,False,,,
117,1691664964.14084,212.55.186.14,10.0.2.15,443,38145,UDP,158,,False,False,,,
118,1691664964.141195,212.55.186.14,10.0.2.15,443,38145,UDP,1395,,False,False,,,
119,1691664964.141753,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
120,1691664964.142495,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
121,1691664964.142495,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
122,1691664964.143319,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
123,1691664964.144008,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
124,1691664964.144008,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
125,1691664964.150998,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
126,1691664964.150999,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
127,1691664964.150999,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
128,1691664964.150999,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
129,1691664964.150999,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
130,1691664964.150999,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
131,1691664964.150999,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
132,1691664964.150999,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
133,1691664964.151171,10.0.2.15,212.55.186.14,38145,443,UDP,80,,False,False,,,
134,1691664964.151165,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
135,1691664964.151166,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
136,1691664964.151166,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
137,1691664964.151166,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
138,1691664964.151166,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
139,1691664964.15152,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
140,1691664964.153591,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
141,1691664964.154672,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
142,1691664964.154673,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
143,1691664964.155119,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
144,1691664964.155149,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
145,1691664964.15636,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
146,1691664964.15636,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
147,1691664964.156361,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
148,1691664964.157025,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
149,1691664964.15721,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
150,1691664964.157424,10.0.2.15,172.217.22.106,49584,443,TCP,93,"ACK,PSH",True,False,,,
151,1691664964.158218,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
152,1691664964.158218,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
153,1691664964.158218,172.217.22.106,10.0.2.15,443,49584,TCP,60,ACK,False,False,,,
154,1691664964.160878,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
155,1691664964.161079,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
156,1691664964.16108,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
157,1691664964.16108,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
158,1691664964.16108,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
159,1691664964.16108,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
160,1691664964.16108,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
161,1691664964.161727,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
162,1691664964.161727,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
163,1691664964.161868,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
164,1691664964.162264,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
165,1691664964.163109,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
166,1691664964.164775,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
167,1691664964.164893,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
168,1691664964.165351,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
169,1691664964.165754,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
170,1691664964.166048,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
171,1691664964.166048,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
172,1691664964.167166,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
173,1691664964.167341,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
174,1691664964.167341,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
175,1691664964.167896,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
176,1691664964.170956,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
177,1691664964.173284,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
178,1691664964.173286,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
179,1691664964.173286,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
180,1691664964.173286,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
181,1691664964.173286,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
182,1691664964.173286,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
183,1691664964.174007,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
184,1691664964.174288,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
185,1691664964.174446,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
186,1691664964.17569,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
187,1691664964.17569,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
188,1691664964.176203,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
189,1691664964.176448,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
190,1691664964.17696,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
191,1691664964.178018,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
192,1691664964.178411,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
193,1691664964.178746,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
194,1691664964.180092,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
195,1691664964.180092,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
196,1691664964.180402,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
197,1691664964.180618,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
198,1691664964.181991,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
199,1691664964.183178,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
200,1691664964.183178,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
201,1691664964.183994,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
202,1691664964.184274,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
203,1691664964.186941,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
204,1691664964.188852,172.217.22.106,10.0.2.15,443,49584,TCP,93,"ACK,PSH",True,False,,,
205,1691664964.188879,10.0.2.15,172.217.22.106,49584,443,TCP,54,ACK,False,False,,,
206,1691664964.188852,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
207,1691664964.188852,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
208,1691664964.188852,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
209,1691664964.193908,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
210,1691664964.193909,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
211,1691664964.193909,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
212,1691664964.193909,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
213,1691664964.193909,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
214,1691664964.193909,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
215,1691664964.193909,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
216,1691664964.193909,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
217,1691664964.193998,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
218,1691664964.194873,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
219,1691664964.194916,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
220,1691664964.195259,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
221,1691664964.195694,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
222,1691664964.196179,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
223,1691664964.19618,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
224,1691664964.196578,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
225,1691664964.197158,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
226,1691664964.197805,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
227,1691664964.198646,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
228,1691664964.19883,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
229,1691664964.19883,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
230,1691664964.199313,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
231,1691664964.199381,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
232,1691664964.199996,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
233,1691664964.200281,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
234,1691664964.200876,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
235,1691664964.201625,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
236,1691664964.201625,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
237,1691664964.202583,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
238,1691664964.202864,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
239,1691664964.202864,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
240,1691664964.203349,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
241,1691664964.203449,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
242,1691664964.204023,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
243,1691664964.204712,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
244,1691664964.204757,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
245,1691664964.205986,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
246,1691664964.205987,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
247,1691664964.206966,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
248,1691664964.207041,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
249,1691664964.207041,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
250,1691664964.207283,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
251,1691664964.208058,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
252,1691664964.208641,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
253,1691664964.208995,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
254,1691664964.209953,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
255,1691664964.209953,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
256,1691664964.21075,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
257,1691664964.211068,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
258,1691664964.211618,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
259,1691664964.21213,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
260,1691664964.212328,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
261,1691664964.212826,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
262,1691664964.212972,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
263,1691664964.21328,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
264,1691664964.213802,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
265,1691664964.214258,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
266,1691664964.21474,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
267,1691664964.215216,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
268,1691664964.215691,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
269,1691664964.216178,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
270,1691664964.216654,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
271,1691664964.217119,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
272,1691664964.21764,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
273,1691664964.218092,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
274,1691664964.218779,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
275,1691664964.219015,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
276,1691664964.219164,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
277,1691664964.219314,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
278,1691664964.219783,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
279,1691664964.220412,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
280,1691664964.220723,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
281,1691664964.221045,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
282,1691664964.221665,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
283,1691664964.22211,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
284,1691664964.222171,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
285,1691664964.223183,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
286,1691664964.223184,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
287,1691664964.223714,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
288,1691664964.224561,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
289,1691664964.22516,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
290,1691664964.225704,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
291,1691664964.22654,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
292,1691664964.226931,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
293,1691664964.227494,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
294,1691664964.228756,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
295,1691664964.22939,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
